step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
300000,29.0,1000,0.003939874271745794,0.55305859375,0.000649404758340097,7.153974922657013,0.006045359903480858,0.54037109375,-53.98344381713867,0.03902606424316764,11.908006185531617,0.609464642316103
301000,29.0,1003,0.004035075413994491,0.55550390625,0.0006834311804341269,7.190728460788727,0.00613920969911851,0.5427734375,-53.83160640716553,0.039396847397089006,12.100228390693665,0.6192594803273678
302000,29.0,1006,0.004014722062158398,0.55521875,0.0006723973983389442,7.303613132953644,0.006290365898283199,0.54076171875,-53.76691233825684,0.03929164772853255,12.301397723674775,0.6341829491853714
303000,29.0,1010,0.003983859706902877,0.55456640625,0.0006687586876068963,7.2488323245048525,0.006129530066624284,0.541734375,-53.70752493667602,0.03930332806706428,12.141400540351867,0.6183062152266502
304000,29.0,1013,0.003988027535728179,0.5586171875,0.0006419286788877798,7.28298330783844,0.0062905103194061665,0.54588671875,-53.98495031738281,0.040339747004210946,12.484317926883698,0.6344953144192695
305000,29.0,1016,0.004160375298932195,0.56001171875,0.0007239179827229236,7.220676841259003,0.006190599999856204,0.54751171875,-54.00888094329834,0.04001236735284328,12.586073625087739,0.6244969151318073
306000,29.0,1020,0.004069135646917858,0.5610078125,0.0006926751713035628,7.135566442966462,0.006457033862359822,0.550234375,-54.285291557312014,0.04045016309991479,12.817128643512726,0.6513349224925041
307000,28.9,1023,0.004033405169961043,0.561890625,0.0006800376086321194,7.2430044465065,0.006288097272161394,0.54973046875,-54.11788112640381,0.04140509798377752,12.406186626434327,0.6342716969549655
308000,28.9,1026,0.0041472411210415885,0.56651171875,0.0007521551849131356,7.062790160179138,0.006157983351615257,0.55415234375,-54.40333801651001,0.04087732239812612,12.881008826255798,0.6208121036142111
309000,28.9,1030,0.0042187181980116294,0.56714453125,0.0006745179450081195,6.906507769584656,0.006301112699089572,0.55420703125,-54.089751537323,0.04103083237633109,13.327348026752471,0.6350104768872261
310000,28.9,1033,0.00423596163187176,0.56878125,0.0007102017750657978,6.778984635829926,0.0066151431051548575,0.5565625,-54.418306316375734,0.04151410585641861,12.98459020280838,0.6670406487286091
311000,28.9,1036,0.00415016789897345,0.56855078125,0.0006414351752027869,7.000638070106507,0.006459386979462579,0.555,-54.440023181915286,0.04131075504049659,13.402221629619598,0.6510007068514824
312000,28.9,1040,0.00408967822114937,0.56703125,0.0006463693309851806,7.147485496997834,0.006372778344200924,0.55343359375,-54.215994396209716,0.040400958482176064,12.96943209218979,0.6422565501928329
313000,28.9,1043,0.004185522778541781,0.5691796875,0.0006478805716469651,7.13742415857315,0.006524382879724726,0.555046875,-54.68323329925537,0.04200938000157475,13.713162703037263,0.6577939231991767
314000,28.9,1046,0.004154854811029509,0.5686015625,0.0007107602577307261,7.221867340564728,0.006408083019545302,0.554578125,-54.38426014709473,0.04096422071382404,13.749811542987823,0.6463128511309624
315000,28.9,1050,0.004265004485147074,0.56901953125,0.0007431487568246666,7.112670832157135,0.006416708889417351,0.5538984375,-54.414216979980466,0.0422436260767281,13.531865990638734,0.6471849241256714
316000,28.9,1053,0.004213344863965176,0.56844140625,0.000689511398304603,6.959608237743378,0.006506835378007963,0.55370703125,-54.39375309753418,0.04215776012092829,13.635929529666901,0.6561298375129699
317000,28.9,1056,0.004102264598477632,0.5661875,0.0006343339594895951,7.355621950626373,0.006256169421598315,0.553046875,-54.109938499450685,0.041793756503611806,13.412516625404358,0.6303642949163913
318000,28.9,1060,0.0042450845695566385,0.56668359375,0.0006723896415205673,7.303905333995819,0.006369526359019801,0.55273828125,-54.32550518035889,0.04189465542510152,13.53107902956009,0.6416583402752877
319000,28.9,1063,0.004118115565855987,0.56269140625,0.0006569893508858513,7.132488766670227,0.006472867284435779,0.549,-53.78917094802856,0.04203467722982168,13.43436970758438,0.6523233739733696
320000,28.9,1066,0.0040161759465700015,0.5650546875,0.0005981301684078062,7.2995524773597715,0.006275955160614103,0.5500390625,-53.547573879241945,0.04210820781439543,13.194928236484527,0.6324281376004219
321000,28.9,1070,0.004254682185477577,0.56537109375,0.000754787158803083,7.193385936260223,0.0063943184206727895,0.550546875,-53.49881531906128,0.0418870386518538,13.36885418844223,0.6447312671840191
322000,28.8,1073,0.004266561219352297,0.56434375,0.00071997438489052,6.9584105730056764,0.0064794894612859935,0.5497734375,-53.08666096496582,0.04273887230455876,14.151554677963256,0.6532516970336437
323000,28.8,1076,0.004149195421836339,0.5636796875,0.0006816545963665703,7.082772750854492,0.006616794413421303,0.54836328125,-53.57686296844482,0.04314218359440565,13.581979331493377,0.6668823282718659
324000,28.8,1080,0.004232255769427866,0.56485546875,0.0007124008220198447,7.213775295257569,0.006318662713980302,0.5494296875,-53.19776475906372,0.0432561561241746,13.883009046554566,0.636939218044281
325000,28.8,1083,0.004154191385372542,0.56501171875,0.0006916980000169133,6.997035641670227,0.00645801887055859,0.55130859375,-53.251197856903076,0.041892222620546815,13.570564249515533,0.650973186969757
326000,28.8,1086,0.004255402300856076,0.565,0.000733086867199745,7.185893392086029,0.006431010016705841,0.55051953125,-53.02882077026367,0.04221085441485047,13.92624428319931,0.6480880349874496
327000,28.8,1090,0.004273600916960277,0.564875,0.00062804144515394,7.020390901565552,0.006695878484286368,0.549703125,-53.45806436538696,0.04497118991240859,14.304239886760712,0.675063451141119
328000,28.8,1093,0.0042505088216857985,0.562609375,0.0007459869573795004,7.241809906482697,0.006579225993249565,0.548515625,-53.14557995223999,0.04374523370712995,14.023334239006042,0.6634721072912216
329000,28.8,1096,0.0040891179386526345,0.56308203125,0.0006674015952739864,7.324060312747955,0.006566561465151608,0.54893359375,-53.06653609085083,0.040787103451788424,14.504273512363433,0.662077310949564
330000,28.8,1100,0.004244975481182337,0.56197265625,0.0007250341867911629,7.5321399321556095,0.006500492458930239,0.54821484375,-52.7688984336853,0.04228352343291044,14.151125751018524,0.6556210732758045
331000,28.8,1103,0.0042153180344030265,0.56241015625,0.0007331754221813753,7.071275462150574,0.006652320725144818,0.54749609375,-52.4780341796875,0.041964428894221785,13.698319623947144,0.6708127502799034
332000,28.8,1106,0.004218949035042897,0.56284375,0.0006822753415326588,7.454737971782684,0.006578244545264169,0.54844140625,-52.58227431869507,0.041365951415151356,14.170303833961487,0.6632551790177822
333000,28.8,1110,0.004228655622689985,0.56424609375,0.0007338901876937598,7.10250190782547,0.006545304351020604,0.551375,-52.465874713897705,0.041433192435652015,14.835254545211791,0.6601599761545658
334000,28.8,1113,0.004080585397547111,0.56303515625,0.0006737440874858293,7.346678531169891,0.0065245097468141465,0.55051953125,-52.395658485412596,0.04119657918438315,14.219714307785035,0.6573889797627925
335000,28.8,1116,0.00423478049703408,0.564328125,0.0006675878817259217,7.272195845127106,0.006615479658124968,0.55005078125,-52.48195167922974,0.0415711027123034,15.00365543603897,0.6668698610961438
336000,28.8,1120,0.004314414763008244,0.5651171875,0.000700874088841374,7.242403614997864,0.006771270992932841,0.5491953125,-52.48918743133545,0.041895243242383,15.762429365634919,0.6827606212496757
337000,28.8,1123,0.004212753215921111,0.5660546875,0.0007043562989128986,7.267705046653748,0.006829130843980238,0.55250390625,-52.81999909210205,0.043278846818953755,16.63387973308563,0.6884262261390686
338000,28.8,1126,0.00408251895592548,0.56742578125,0.0006408460247184849,7.666067436695099,0.006645164247136563,0.5549140625,-52.54755856704712,0.0435827703550458,15.598251766204834,0.6697425725609064
339000,28.8,1130,0.0043694164857734,0.56398828125,0.0007620087455434259,7.435925217628479,0.0065767953016329555,0.54877734375,-52.28306719207764,0.04478311039879918,15.299678599357605,0.663187275916338
340000,28.8,1133,0.004160316297202371,0.563671875,0.000610903224296635,7.155653652668,0.006471492382814177,0.54975,-52.17877125930786,0.044523746967315675,15.159737097740173,0.6521423794031144
341000,28.7,1136,0.004111238741199486,0.5639140625,0.0006182806639117189,7.41950968170166,0.006766322490060702,0.550640625,-52.39289535522461,0.04425761850178242,15.661732374668121,0.6818679573237896
342000,28.7,1140,0.004175457556615584,0.5646015625,0.0006582722347447998,7.636623044013977,0.006707287221681326,0.55086328125,-51.988258529663085,0.045445858310908076,15.266041797161103,0.6761088284850121
343000,28.7,1143,0.0042695013418560844,0.5650703125,0.0006562329627049622,7.643084917545319,0.0061845146362902595,0.55160546875,-51.5878313331604,0.044109214149415495,15.452812201499938,0.6224184114336967
344000,28.7,1146,0.004196341261966154,0.56278515625,0.0006465528388289386,7.55794202709198,0.006642212822800502,0.54995703125,-51.146403560638426,0.04271440000459552,15.72330091571808,0.6684097028076649
345000,28.7,1150,0.004073859983473085,0.56207421875,0.0006029877237961046,7.528776950836182,0.006670903488062322,0.5491796875,-50.925198413848875,0.042288548853248356,15.207690990924835,0.6716537512242794
346000,28.7,1153,0.004244989634258673,0.55998828125,0.0007195783040297102,7.477519199371338,0.006649807892041281,0.546671875,-51.02888748931885,0.0431596946567297,15.636079568862915,0.669725005954504
347000,28.7,1156,0.0040435281788231804,0.55874609375,0.0005816939509531949,7.5661282830238346,0.006573641099734232,0.545515625,-50.56647451019287,0.04161550187319517,15.094302030563355,0.6621024000644684
348000,28.7,1160,0.004087443699711002,0.55746484375,0.0006502106251064106,7.603750104904175,0.00645711420266889,0.54390234375,-50.20254861450195,0.0416333029307425,15.3864763174057,0.6505470642447472
349000,28.7,1163,0.0042311108201975,0.55815625,0.0006721783616085304,7.314537686824798,0.0066196420807391404,0.54437109375,-50.16228978729248,0.04142457539960742,15.557504378795624,0.6668013810813427
350000,28.7,1166,0.0041227673332905395,0.55604296875,0.000676115297130309,7.478718645095825,0.006547233580611646,0.54134765625,-49.93609492111206,0.042314643032848834,14.910988844394684,0.6596130456626416
351000,28.7,1170,0.004270865295198746,0.55778515625,0.0007546158344484866,7.361995954990387,0.0067555387979373336,0.5443203125,-50.22220678710938,0.04271731427684426,15.672995458602905,0.6810632582306861
352000,28.7,1173,0.004267070787958801,0.55749609375,0.0006146575439488516,7.26848161649704,0.00662449465948157,0.54495703125,-49.89286128234863,0.04386720446869731,15.60112869501114,0.6675794665366411
353000,28.7,1176,0.004093663558014668,0.5581640625,0.0006728505360006239,7.4784490690231324,0.006394234326668084,0.5440859375,-49.99348906707764,0.04208567497879267,15.039060099601745,0.6435741594880819
354000,28.7,1180,0.00421921446127817,0.55884375,0.0007183662723546149,7.474274030685425,0.006762190279550851,0.54430859375,-50.04979427337646,0.04343823179975152,15.115483653545379,0.6809960623979568
355000,28.7,1183,0.004258192787296139,0.55791015625,0.0006406815850568819,7.607002460956574,0.00651432669593487,0.5432265625,-49.65999583053589,0.043361796148121357,15.793193759918212,0.656023628771305
356000,28.7,1186,0.004343092727707699,0.55544140625,0.0007603342412112397,7.368095224380493,0.0066080255515407775,0.53986328125,-49.43927928161621,0.04304221674054861,15.18128943490982,0.6654962165653706
357000,28.7,1190,0.0041859181730542335,0.55735546875,0.000665519280024455,7.1986378788948056,0.006888844511471689,0.54319140625,-49.06467011260986,0.04328199899196625,15.827577977657318,0.6938503038883209
358000,28.6,1193,0.004214189773192629,0.558546875,0.000694512296380708,7.527421290397644,0.0067493756576441225,0.5459453125,-49.18316307449341,0.04395165460929275,15.684680317878723,0.679958308339119
359000,28.6,1196,0.004127628912799991,0.556921875,0.0006827112747268984,7.61135793018341,0.006714599752333015,0.543828125,-48.90714166641235,0.04346629573404789,15.062211219787597,0.6768630001246929
360000,28.6,1200,0.004283537710551172,0.55890234375,0.0007161327213907498,7.61650125837326,0.00674350197496824,0.54492578125,-48.76882914733887,0.04493518380448222,15.536847147464751,0.6795239657759666
361000,28.6,1203,0.004084603204857558,0.5594375,0.0006053949873457895,7.70079226732254,0.006768779579084366,0.54639453125,-48.80713131332397,0.04450503683462739,15.462511377334595,0.6822381661534309
362000,28.6,1206,0.004162720948923379,0.55777734375,0.0006402772370856837,7.829345623970032,0.006545340219745412,0.5434921875,-48.70320669555664,0.04445189318060875,15.57093097114563,0.6596501113176346
363000,28.6,1210,0.004216883980901912,0.55975,0.0006398147748186602,7.853065451622009,0.006035526798223145,0.5457578125,-48.43771017074585,0.044460541933774946,15.479055458545686,0.6075156910121441
364000,28.6,1213,0.00422054831252899,0.56061328125,0.0006329462465655524,7.855253118515015,0.006131900955922902,0.54477734375,-47.945480167388915,0.04379036668688059,15.461601011753082,0.6165632568150758
365000,28.6,1216,0.004162330329651013,0.55901953125,0.0007182777188718319,7.911037947177887,0.0062190380692482,0.54307421875,-47.64192128372192,0.04312099569290877,14.783381303310394,0.6252161621451378
366000,28.6,1220,0.004166997238527983,0.56056640625,0.0006318785523908445,7.598398261547088,0.006705561032053083,0.5456640625,-47.51537073135376,0.04446068891137838,14.892870869636536,0.6748584950864315
367000,28.6,1223,0.0041381366136483844,0.5610703125,0.0006879702974838438,7.613911465644836,0.006626329911407083,0.54745703125,-47.423075660705564,0.04376575863361359,14.724630752563476,0.6674007711708546
368000,28.6,1226,0.004205535713466816,0.5608203125,0.0007391118857340189,7.660869484424591,0.006620432290714234,0.54561328125,-47.22864010238647,0.0441495973393321,14.123582363605498,0.6667769956588745
369000,28.6,1230,0.004179345792974345,0.55925,0.0006469219973514555,7.460519480705261,0.00686405045283027,0.545359375,-46.696009426116944,0.04228700337931514,14.753262867927551,0.6913281587958335
370000,28.6,1233,0.004130464269081131,0.5557109375,0.0006847989814996254,7.638450526237488,0.0066943337451666595,0.54215234375,-46.34452631759643,0.043103563919663426,13.770192060470581,0.6744317861199379
371000,28.6,1236,0.0039773003866430375,0.55739453125,0.000625397829033318,7.857771818161011,0.006665705575607717,0.54391796875,-46.22745708847046,0.043469362799078225,13.520773202896118,0.6714128180444241
372000,28.6,1240,0.004135909922188148,0.55871875,0.0006798701590450946,8.086713090419769,0.006426101642660797,0.54515625,-46.52109273147583,0.04241146003827453,14.39260956144333,0.6473297844529152
373000,28.6,1243,0.004251580166863277,0.55941015625,0.0007363360886520241,7.6189581656456,0.006451428039232269,0.54588671875,-45.92584934616089,0.04267221574485302,14.383966432094574,0.6500149672776461
374000,28.6,1246,0.004078474992071279,0.55828515625,0.0006059041607077234,7.483239454269409,0.006841669075656682,0.54546484375,-45.68888860702515,0.04281507495045662,14.719572729587554,0.6890171871483326
375000,28.6,1250,0.004189600517973304,0.5578828125,0.0006913745674755774,7.733947671890259,0.00655939962528646,0.54337890625,-45.29435027122498,0.04386408704891801,13.817709831237792,0.6607363973855972
376000,28.6,1253,0.004272151522804052,0.5584609375,0.0007191910392575665,7.419013407707214,0.006752565648639575,0.54412109375,-44.92442279815674,0.04366027302667499,13.803014602184296,0.6806190768778324
377000,28.6,1256,0.004251912273117341,0.5543828125,0.0007289564038510434,7.3116230673789975,0.006864391952985898,0.54127734375,-44.67073461151123,0.04185118194296956,14.234093978881836,0.6917554668188095
378000,28.6,1260,0.0042617599796503786,0.55776171875,0.0007124473674120964,7.822753564834595,0.00660286475950852,0.542984375,-44.760353424072264,0.042961201146245,13.793570048332214,0.6648503560721875
379000,28.6,1263,0.004106481267488561,0.55893359375,0.0007222784905752633,7.652081246852875,0.00659510936960578,0.54458203125,-44.54910179901123,0.04116074598953128,13.149676238059998,0.6643267719149589
380000,28.6,1266,0.004163418047712184,0.55869921875,0.0007192031162849162,7.8108838591575624,0.00647060261038132,0.54498828125,-44.508779806137085,0.040548470970243215,13.944127757549285,0.6513887292146683
381000,28.5,1270,0.004073999618529342,0.55723046875,0.0006100999384507304,7.679196961879731,0.006774733790196478,0.54380859375,-44.55328705978393,0.04102172151580453,13.260097631931306,0.68238811480999
382000,28.5,1273,0.004167569630313664,0.55973828125,0.0006940451279151602,7.725292531013489,0.006609828583430499,0.5457421875,-44.52759428787231,0.041147838335484264,13.623295679569244,0.6655310672223568
383000,28.5,1276,0.004093936433317139,0.560875,0.0006092894294706638,7.8167006640434264,0.006773037601262331,0.5469375,-44.61591896820068,0.04001997954398394,13.573244174957276,0.6821114891171456
384000,28.5,1280,0.004206071685883216,0.561265625,0.0006906765254389029,8.279126708984375,0.006216302682645619,0.5451796875,-44.1493758354187,0.04024336837977171,13.76479088497162,0.6255696035921574
385000,28.5,1283,0.004208069315063767,0.5608515625,0.000747820918870275,8.038310314655304,0.00636715401452966,0.54526171875,-43.61403716468811,0.03921215934678912,13.363246465206146,0.6408821364492178
386000,28.5,1286,0.004280251907766796,0.56148828125,0.0007039473656477639,7.732663015842438,0.006721520258113742,0.547828125,-43.38131644439697,0.039601272072643044,13.858468329906463,0.6767802581787109
387000,28.5,1290,0.004215667582000606,0.5620234375,0.000634708303710795,7.620412210464478,0.006844327283557505,0.546078125,-43.810871852874754,0.04131863624602556,14.366604620933533,0.6893824912011624
388000,28.5,1293,0.0042053287660237405,0.5623515625,0.0006485230668622535,7.629397909164429,0.006857297214446589,0.547796875,-43.51885219192505,0.040577473882585764,13.518333705425263,0.6908984065055848
389000,28.5,1296,0.004294687053537928,0.561984375,0.0006985488550562877,7.662644769668579,0.006857074290746823,0.54809765625,-43.396169212341306,0.03985871137678623,14.05874064207077,0.6908232370316982
390000,28.5,1300,0.004275007151882164,0.5599140625,0.0006456050496926765,7.6717278513908385,0.006941809305222705,0.54563671875,-43.4566911277771,0.040234847817569974,13.7382605843544,0.6990427834689618
391000,28.5,1303,0.004201805105782114,0.56047265625,0.0006769011700089322,7.753589918136597,0.0067129503802862015,0.54741015625,-43.3775193977356,0.04004972872138023,13.22823746395111,0.6755449240505695
392000,28.5,1306,0.0041778099915245545,0.56171484375,0.0006528090412903112,7.841502011775971,0.006764322730479762,0.54667578125,-42.980207349777224,0.03884251808002591,13.832647313117981,0.6810840920209885
393000,28.5,1310,0.0041989781553857025,0.56247265625,0.0006687300077974214,7.831546300411224,0.006835049028275535,0.54806640625,-43.2762700214386,0.03885259888321161,13.287629044055938,0.6885995559096336
394000,28.5,1313,0.004254538852139376,0.56498046875,0.000657775641491753,7.777621248245239,0.0067836590241640805,0.55002734375,-43.15507642745972,0.04006272058933973,13.758543635368348,0.6832863071262837
395000,28.5,1316,0.0042023435138398785,0.56118359375,0.0006403917848801939,7.519055432319641,0.006883315411629155,0.54776171875,-43.12954380989075,0.039114455122500655,13.162491873264313,0.6932706599831581
396000,28.5,1320,0.004174356211791746,0.56342578125,0.0006347184087644564,7.656951658725738,0.0068918722472153604,0.54969140625,-43.40651313972473,0.04084941307455301,13.295423139572144,0.6940646896958351
397000,28.5,1323,0.004371819901280105,0.56517578125,0.0007185004887141986,7.605558274269104,0.00705120473401621,0.55202734375,-43.33337095069885,0.04080580752715469,13.665935341835022,0.7103203705251216
398000,28.5,1326,0.0042229715954745185,0.56468359375,0.0006748243768379325,7.715369137763977,0.0069255558722652495,0.55126171875,-43.36147244644165,0.04097869165241718,13.435085362911224,0.6975456581711769
399000,28.5,1330,0.0041393065528245645,0.56396484375,0.0006122892417915863,7.819551756381989,0.00700057267700322,0.5503671875,-43.354450220108035,0.039874924149364235,13.37420523738861,0.7050455973744393
400000,28.5,1333,0.00418562223855406,0.5638671875,0.0006769529229786712,8.043771139621734,0.006837599651422352,0.55062890625,-43.40927261543274,0.0408299561701715,13.124492222309113,0.6888228287994862
401000,28.5,1336,0.0042187614548020065,0.56351171875,0.0005843627623471548,7.869337904930115,0.006829878019168973,0.55009765625,-43.47169347381592,0.04058599892258644,13.543628420829773,0.6877956528663636
402000,28.5,1340,0.0041740605315426366,0.56319921875,0.0006981876939171343,8.255148983955383,0.006711292400257662,0.54814453125,-43.477689613342285,0.03984037714079022,12.719089371204376,0.6758339777290822
403000,28.5,1343,0.004149139979039319,0.5654375,0.0006555062869301764,8.19892754840851,0.006221738040214405,0.54991796875,-43.09894181060791,0.03842634428292513,12.617947781562805,0.6260520133674145
404000,28.5,1346,0.0041957528091734276,0.5674609375,0.0005979938640230103,7.948521289348602,0.0065983567168004815,0.5535703125,-43.16155067062378,0.03916525710746646,13.160621245861053,0.6636752253174781
405000,28.5,1350,0.004135123485000804,0.566140625,0.0006634987235520384,7.96070658159256,0.006520127219613641,0.550875,-42.92107642745972,0.03775632555037737,12.266937586307526,0.6562314423620701
406000,28.4,1353,0.004251831071684137,0.56853125,0.0006602420290000736,7.9749457898139955,0.006470059046288952,0.55292578125,-43.143852306365964,0.03766371465474367,12.516605599880219,0.650986434340477
407000,28.4,1356,0.00409500988246873,0.5671015625,0.0005791604034166085,8.04193065738678,0.0065142862618668,0.5521796875,-42.612995801925656,0.03696075282990932,12.180767732143401,0.6551133489608765
408000,28.4,1360,0.0042534363080048935,0.56815625,0.0006530435049062362,7.8070602703094485,0.006801259368425235,0.55330078125,-42.87415022087097,0.03666708823293448,12.548937782287597,0.6840521327555179
409000,28.4,1363,0.004267170842387713,0.5686640625,0.0006631446643077652,7.728773349761963,0.006966637849574909,0.5541640625,-42.9067753200531,0.03674730339646339,12.587820422172546,0.701293024867773
410000,28.4,1366,0.004316355109331198,0.5697265625,0.0006677524549886584,7.86162744474411,0.006940505900420248,0.55695703125,-42.88917803192139,0.037907392103224996,12.820171576023101,0.6989872756898403
411000,28.4,1370,0.004216192703810521,0.56853125,0.0006678262897476088,7.530131951808929,0.006736105880234391,0.55503515625,-43.02918207359314,0.03790780578181147,12.071140702724456,0.6780487106740475
412000,28.4,1373,0.004146193988854066,0.56878515625,0.0006679213057868764,8.099330853939056,0.006738287395099178,0.55442578125,-42.823228786468505,0.03767583869770169,11.869571665763855,0.6780316575169564
413000,28.4,1376,0.004224127548513934,0.57224609375,0.0006607189325295622,8.306432079315185,0.006403055577073246,0.5556328125,-42.7312490272522,0.03868510353192687,12.13404947423935,0.6441369911134243
414000,28.4,1380,0.004147836880176328,0.56969921875,0.000678252299723681,8.048594459056854,0.00662875066511333,0.55318359375,-42.82755498886108,0.037341363083571194,12.451424996852875,0.6671947952806949
415000,28.4,1383,0.0041204372459324075,0.5723515625,0.0006321797753698774,8.033023177146912,0.006749437845312059,0.5575703125,-42.911708530426026,0.03793006255850196,12.084280507564545,0.6790423634052276
416000,28.4,1386,0.004161079069250263,0.5731171875,0.0006263493987935363,8.182913604736328,0.006840772932861,0.5585625,-43.09477869796753,0.037767628751695155,12.54380805015564,0.6883758947253227
417000,28.4,1390,0.004281612563761882,0.5725390625,0.0006656509273161646,8.198889422893524,0.006572024291846901,0.5568203125,-42.87917725753784,0.03669968398660421,12.254782909393311,0.6616341291069985
418000,28.4,1393,0.004201052680029534,0.5718671875,0.0006484516196069307,7.932900507926941,0.006651063486933708,0.55555078125,-42.851196802139285,0.03641115947067738,13.011546168804168,0.6696180597543716
419000,28.4,1396,0.004204596826457419,0.57118359375,0.0006470952041345299,7.93906053686142,0.007003678649663925,0.55637890625,-43.11666334533692,0.0357724406644702,12.527072569847107,0.7050763980150223
420000,28.4,1400,0.00415775713743642,0.57487890625,0.0006790606695576571,8.08373434305191,0.0067251969438511874,0.55794140625,-43.44582191085816,0.03756376165151596,12.385416087150574,0.6770980541408061
421000,28.4,1403,0.004163553056772799,0.5744296875,0.000667962458996044,8.1127436170578,0.006863413027487695,0.558953125,-43.20963004112244,0.03724029970914126,12.280434297084808,0.6910224049985408
422000,28.4,1406,0.0041959761419566345,0.576359375,0.0006352139125301619,8.164828996181487,0.006486256772652269,0.55989453125,-43.236428440093995,0.037117022804915904,12.161387543201446,0.6526062472462654
423000,28.4,1410,0.004011083423509263,0.5773671875,0.0005409207636985229,8.131429673671722,0.006592041451251134,0.56128125,-42.88483836364746,0.037528029337525366,11.787810871601105,0.6634724625647068
424000,28.4,1413,0.004292900087893941,0.57475,0.0006583214081911137,8.046394626617431,0.0067882779191713784,0.559078125,-42.56402667999268,0.03581519535928965,12.482662078380585,0.6833046567738056
425000,28.4,1416,0.004312485030270182,0.57744921875,0.0006580715677919215,7.805693198680878,0.00708490352309309,0.56198046875,-42.97974324989319,0.0361394301764667,12.209701736927032,0.7132984026372433
426000,28.4,1420,0.0042129578937310725,0.57562890625,0.0006381459994372563,8.089998690605164,0.0069480452691204845,0.55888671875,-43.248509954452516,0.036136391557753084,12.081561141967773,0.6993437781631947
427000,28.4,1423,0.004323117996798828,0.576578125,0.0006976361379784067,7.873118086338043,0.006813729651737958,0.56054296875,-43.155644859313966,0.03595602656900883,11.947901186943055,0.6860295653045178
428000,28.4,1426,0.004160198269993998,0.5779296875,0.000535030440412811,8.01851608800888,0.0069985908810049294,0.56326953125,-43.26430096244812,0.0369447434656322,12.194094699382783,0.7044991723299027
429000,28.4,1430,0.0042589344377629455,0.57912890625,0.0006159683667865465,8.247829832077027,0.007015753023559228,0.56329296875,-43.40527588272095,0.03676854048669338,12.603180555820465,0.706175823032856
430000,28.4,1433,0.004179647625074722,0.580484375,0.0005178417751158123,8.396890651702881,0.006585572984069586,0.5655390625,-43.73877547073364,0.03633016888797283,12.093954789161682,0.6626828779727221
431000,28.4,1436,0.004310463313944638,0.57976953125,0.0006783259103249293,8.491142366409301,0.006373126445803791,0.56487109375,-43.22997129058838,0.03553849509730935,12.36644742012024,0.6407421528100967
432000,28.4,1440,0.004222495790338144,0.58052734375,0.0006563284072981332,8.237709797859193,0.006614203151548282,0.56462890625,-43.108427095413205,0.03444584970548749,11.86263929271698,0.6651609130203724
433000,28.4,1443,0.004459516582777724,0.5826640625,0.0006725324567014468,7.946761669635773,0.006671878923894837,0.566328125,-43.16188255691528,0.03426197349280119,12.09625938987732,0.6709011560082435
434000,28.4,1446,0.004297346110688522,0.57980859375,0.000643919459573226,7.956626491546631,0.0065086198924109336,0.56421484375,-42.7022345790863,0.034942003943026066,12.3029617395401,0.653943718060851
435000,28.4,1450,0.004049434022745118,0.58014453125,0.0005226915976163582,7.989027322769165,0.006913653982337564,0.565625,-42.78136573982239,0.03548652615770698,11.722281412124634,0.6950566798150539
436000,28.4,1453,0.004236227490240708,0.57875,0.0006470503188029397,8.1108226146698,0.006596955261193216,0.56279296875,-42.60957518196106,0.035737431284040215,11.865123450756073,0.6634542815685273
437000,28.3,1456,0.00424428664217703,0.5792109375,0.0006472312400001101,7.983913151741028,0.006918215834069997,0.5638046875,-42.46712479782104,0.03483085495606065,11.813321812152862,0.6956845008730889
438000,28.3,1460,0.004177004300407134,0.5797578125,0.0006443044557381654,8.128066802978516,0.006908446640474721,0.5638359375,-42.28761230659485,0.03538024741783738,12.444297698020936,0.6950308918058872
439000,28.3,1463,0.004232281841686927,0.579859375,0.0006373582683954737,8.13665393924713,0.00692310634162277,0.5648671875,-42.62873202896118,0.0358551673181355,12.200595558643341,0.696614329725504
440000,28.3,1466,0.004146267357864417,0.5801875,0.0005383956247460446,8.475736454963684,0.006281697017373517,0.56508203125,-42.450840784072874,0.03553636390715838,13.056970669269562,0.6317463380396366
441000,28.3,1470,0.004220188839244656,0.579484375,0.0005927437019781792,8.527872864723205,0.0062095600030152125,0.56282421875,-42.06150573158264,0.03368250702694058,12.213552993774414,0.6238670477718115
442000,28.3,1473,0.004238357454887591,0.57958984375,0.0006731616246252088,8.40297162246704,0.00637863554735668,0.5622578125,-41.87618645095825,0.035003409069031474,11.43563289308548,0.6412073422670365
443000,28.3,1476,0.0042201631481293585,0.58396484375,0.0006063940765016014,8.113486938476562,0.0067753467941656705,0.5699765625,-42.01054056930542,0.03607353001460433,12.006604053497314,0.6816529734134674
444000,28.3,1480,0.004299844806198962,0.58205078125,0.0006379399403595017,7.990173354148864,0.006822820919565856,0.56650390625,-41.97346501731872,0.036428706508129835,12.229612416267395,0.6865195054411888
445000,28.3,1483,0.0041822941676946356,0.5806875,0.0005646113847469678,8.15657371711731,0.00661298443400301,0.56460546875,-41.52910515213013,0.03720199840888381,11.960111701488495,0.6648102617263794
446000,28.3,1486,0.00438327863055747,0.58008203125,0.0006640686670871218,8.239535542964935,0.006412097538122908,0.56318359375,-41.345658721923826,0.0362509554810822,13.125702496051789,0.644701621979475
