episode,step,return,len,terminal_w2_from_start,z
617,123400,2.439472229219973,200,0.03638466068054982,-0.120 +0.559 -0.625 +0.532
618,123600,-1.5293223821208812,200,0.03326936184920632,-0.958 +0.207 -0.112 +0.161
619,123800,-1.4790435645263642,200,0.02778843295991821,+0.107 -0.175 +0.302 -0.931
620,124000,0.10574985574930906,200,0.04097636892475357,+0.748 +0.094 +0.061 -0.654
621,124200,0.15455908852163702,200,0.034734844810166136,-0.076 -0.429 +0.284 -0.854
622,124400,-3.8460792360128835,200,0.04022319636556327,+0.592 -0.761 -0.244 +0.107
623,124600,-0.6679917459841818,200,0.032583896498034844,+0.506 -0.301 -0.190 -0.786
624,124800,-0.8120904744137079,200,0.03934780184391974,+0.165 +0.742 -0.469 +0.450
625,125000,2.124527205625782,200,0.03653276645823455,+0.709 -0.316 +0.428 +0.462
626,125200,1.7452660482376814,200,0.04286764928046007,-0.147 +0.772 -0.485 +0.382
627,125400,-0.5883003226481378,200,0.028043335917280997,+0.109 +0.743 -0.579 -0.318
628,125600,-1.5690257847309113,200,0.028711654632169244,+0.163 -0.637 -0.620 -0.429
629,125800,-2.3919392586685717,200,0.0335658630526007,+0.810 +0.385 -0.219 -0.386
630,126000,0.14496837370097637,200,0.034083938965762006,+0.027 -0.677 +0.080 +0.731
631,126200,-1.771928595378995,200,0.04121668330413406,-0.523 +0.403 -0.023 -0.751
632,126400,2.307466364931315,200,0.030803876893748694,-0.412 +0.446 -0.012 +0.794
633,126600,0.6088295644149184,200,0.03585940301476224,+0.268 +0.870 -0.301 +0.284
634,126800,0.03755817632190883,200,0.03680838506332244,-0.270 +0.242 +0.882 -0.303
635,127000,3.794330825097859,200,0.034516574739159096,+0.189 +0.879 +0.256 -0.355
636,127200,0.666503974236548,200,0.03831864634274365,-0.120 +0.272 -0.426 +0.854
637,127400,-1.8808477418497205,200,0.036327219075486944,-0.522 +0.214 +0.822 -0.082
638,127600,1.1158500597812235,200,0.028895324890215787,+0.301 +0.374 +0.342 -0.808
639,127800,1.368354159174487,200,0.0391564195891524,+0.610 -0.043 -0.311 +0.727
640,128000,-0.8930379273369908,200,0.03525930981462091,-0.880 +0.086 -0.441 -0.154
641,128200,0.02604953572154045,200,0.03170486473082125,+0.697 -0.547 -0.455 +0.087
642,128400,-2.0661764179822057,200,0.035026009351079745,-0.755 -0.312 +0.574 +0.058
643,128600,2.0881430895533413,200,0.029507052972420483,+0.747 +0.017 +0.347 -0.567
644,128800,2.9659212925471365,200,0.04364798529678734,+0.234 -0.781 +0.421 +0.397
645,129000,2.220912365242839,200,0.032720442473026266,+0.228 -0.099 -0.680 +0.690
646,129200,-3.7511889985762537,200,0.03509861450686191,-0.575 -0.541 -0.595 -0.152
647,129400,-0.374993777833879,200,0.032972232287617816,-0.041 -0.261 +0.835 +0.483
648,129600,0.6251966538839042,200,0.03994577136879977,-0.717 -0.079 +0.587 +0.367
649,129800,-1.8251644689589739,200,0.044329060492323574,+0.093 -0.084 -0.978 +0.168
650,130000,3.4677748293615878,200,0.03766021424768433,-0.230 +0.636 -0.603 +0.423
651,130200,2.9072435032576323,200,0.03918843719620855,-0.161 +0.608 +0.386 -0.675
652,130400,-5.369482276961207,200,0.04212035648408695,-0.024 -0.737 -0.329 +0.590
653,130600,2.4140052711591125,200,0.03481899626937524,-0.137 +0.609 +0.652 +0.431
654,130800,0.07090083695948124,200,0.028265604972330764,-0.501 +0.074 -0.462 +0.728
655,131000,2.905426695011556,200,0.03727983396614611,+0.011 -0.154 +0.977 +0.147
656,131200,-2.7639862513169646,200,0.03632778091592931,-0.616 +0.589 -0.521 -0.043
657,131400,-0.20052837021648884,200,0.03633023290064315,+0.800 -0.263 -0.462 -0.278
658,131600,0.6502253734506667,200,0.032745937544986954,+0.804 +0.140 +0.222 -0.534
659,131800,-0.33843427896499634,200,0.02854090440046924,+0.531 -0.378 -0.728 +0.213
660,132000,-0.262291146122152,200,0.023635246399731007,+0.845 +0.427 -0.178 -0.267
661,132200,-0.018530622590333223,200,0.036696758890279464,+0.310 -0.614 +0.645 +0.333
662,132400,-0.4618479504715651,200,0.03339723830812586,-0.550 +0.455 -0.285 +0.639
663,132600,-0.17073771706782281,200,0.04066140780972536,-0.792 -0.457 +0.064 +0.400
664,132800,0.007916493806988001,200,0.03640105795323218,+0.252 +0.697 -0.659 +0.133
665,133000,1.3638522583059967,200,0.03539933226261588,-0.538 -0.323 +0.779 +0.010
666,133200,5.027124609798193,200,0.03707483912376916,+0.051 +0.919 +0.391 +0.011
667,133400,-0.970430204179138,200,0.0354473727968193,+0.696 -0.245 -0.358 +0.573
668,133600,2.5237582330591977,200,0.0414891363003036,+0.233 -0.159 -0.195 +0.939
669,133800,-0.015091612935066223,200,0.035080552091295084,+0.300 +0.077 -0.792 +0.526
670,134000,0.6620102417655289,200,0.02940096070289158,+0.396 -0.444 -0.237 +0.768
671,134200,2.887161269201897,200,0.03643202742026357,-0.541 +0.142 +0.486 +0.672
672,134400,0.4154548402875662,200,0.034645415996949445,-0.199 -0.379 -0.519 +0.740
673,134600,-0.40064842719584703,200,0.030131192272895096,-0.156 +0.592 -0.267 -0.744
674,134800,2.57964168372564,200,0.04191235798524448,-0.113 +0.805 -0.173 +0.557
675,135000,1.0044510699808598,200,0.03411557960735583,+0.291 +0.563 -0.712 +0.303
676,135200,-0.42646003887057304,200,0.03292624802394259,-0.556 +0.048 -0.347 -0.753
677,135400,-0.934064967033919,200,0.03861962104925545,-0.635 +0.054 +0.658 +0.401
678,135600,-2.6245806654915214,200,0.038997458518718865,+0.701 -0.237 +0.499 +0.451
679,135800,-0.3390839610947296,200,0.034098414901883346,+0.473 +0.778 -0.302 -0.285
680,136000,2.546748818946071,200,0.0361096251936233,-0.538 +0.792 -0.186 -0.221
681,136200,-0.5716742496588267,200,0.03144898733873336,-0.893 -0.385 +0.150 +0.177
682,136400,-1.48359883017838,200,0.029873261634617572,-0.027 -0.501 +0.596 +0.627
683,136600,-0.571139030624181,200,0.03205351449617405,-0.038 +0.556 -0.164 +0.814
684,136800,-0.08133598533459008,200,0.03312632354301808,+0.217 -0.578 +0.701 -0.357
685,137000,0.3523888010531664,200,0.04130102389112024,+0.045 -0.276 -0.960 +0.000
686,137200,2.055557232350111,200,0.027128286368672518,+0.239 +0.093 +0.217 +0.942
687,137400,-1.5413577053695917,200,0.02951050743607464,-0.680 -0.673 -0.242 +0.162
688,137600,-2.325982957612723,200,0.03415814906786457,-0.342 +0.342 -0.462 -0.743
689,137800,2.3782230773940682,200,0.033648710953867206,+0.563 -0.501 +0.504 -0.422
690,138000,1.3902173787355423,200,0.03199494019323548,+0.594 -0.279 +0.225 +0.720
691,138200,-1.0038905802648515,200,0.0380152905448718,+0.886 +0.058 -0.003 -0.459
692,138400,-1.067141635227017,200,0.04281459635640788,-0.152 -0.564 -0.128 +0.802
693,138600,-0.3134354683570564,200,0.02457525556641215,+0.490 -0.065 -0.798 +0.345
694,138800,-4.115150633268058,200,0.030270981560206037,-0.380 -0.085 -0.065 +0.919
695,139000,1.055869491538033,200,0.03150179561459875,-0.038 +0.788 -0.229 +0.570
696,139200,0.018676837906241417,200,0.03809101713698954,+0.687 +0.419 +0.238 -0.543
697,139400,-2.3861987441778183,200,0.02545526064553154,-0.345 -0.586 -0.689 -0.252
698,139600,-1.8163599944673479,200,0.03442205869121839,+0.824 -0.443 -0.354 +0.018
699,139800,3.2715762821026146,200,0.03188078111338781,+0.622 +0.431 -0.087 +0.648
700,140000,-2.876845905557275,200,0.032566723174168484,+0.494 -0.858 -0.121 -0.074
701,140200,0.8740436877124012,200,0.03726307244734653,-0.797 +0.496 +0.343 +0.007
702,140400,1.6760124346183147,200,0.03219577862001092,-0.405 -0.091 -0.327 +0.849
703,140600,3.4950279323384166,200,0.03860320863311146,+0.391 +0.757 +0.161 +0.498
704,140800,0.6866630043368787,200,0.04241734142718745,-0.469 +0.072 +0.747 -0.466
705,141000,2.4855095244711265,200,0.029644564207958964,+0.840 +0.290 +0.203 -0.411
706,141200,-2.1239752573892474,200,0.03168228728519098,+0.133 -0.332 -0.757 +0.547
707,141400,4.192696828395128,200,0.031305031616029835,+0.240 +0.346 +0.470 +0.776
708,141600,-1.179529704968445,200,0.03874384539272952,-0.008 +0.416 -0.809 -0.415
709,141800,2.67509201541543,200,0.030051703329315824,-0.023 +0.950 -0.309 -0.050
710,142000,-3.970070951618254,200,0.03126851544754921,+0.152 -0.933 +0.302 -0.121
711,142200,1.5518113845027983,200,0.03695362349244589,+0.155 -0.593 +0.382 +0.692
712,142400,2.4983682355377823,200,0.03729331286518741,-0.273 +0.862 -0.282 -0.321
713,142600,-2.343612077762373,200,0.03906963620790055,-0.361 +0.130 -0.867 -0.318
714,142800,1.5296536888927221,200,0.03898351005831734,+0.457 -0.570 +0.681 +0.053
715,143000,0.9136587590910494,200,0.042332479636409646,-0.862 -0.091 +0.153 +0.475
716,143200,0.12241283524781466,200,0.03466740529894913,+0.180 -0.147 -0.494 +0.838
717,143400,-2.2415960831567645,200,0.0303274100059069,-0.638 -0.536 -0.181 +0.523
718,143600,-1.9903695725370198,200,0.03619319942519793,-0.132 +0.046 -0.925 +0.355
719,143800,1.901357552036643,200,0.04224586398474314,-0.393 +0.575 +0.044 +0.716
720,144000,-0.7151677678339183,200,0.027195365690303452,+0.393 -0.604 -0.094 +0.687
721,144200,-2.0907061803154647,200,0.034603279428785244,+0.196 -0.863 -0.274 +0.377
722,144400,-3.6358180455863476,200,0.037713102476501954,-0.741 -0.640 -0.105 -0.173
723,144600,2.359804972773418,200,0.03313956583494943,+0.355 +0.301 +0.088 -0.880
724,144800,-0.789000830380246,200,0.03633427728021508,-0.475 +0.660 -0.034 +0.581
725,145000,-1.191111251944676,200,0.03443998482220247,-0.728 -0.136 -0.199 -0.641
726,145200,2.0967251528054476,200,0.03178347391914446,+0.857 +0.224 +0.425 -0.187
727,145400,0.08616400603204966,200,0.029183916657474725,-0.517 +0.450 -0.114 +0.719
728,145600,-0.8822446088306606,200,0.034177845320156386,-0.122 -0.335 -0.329 +0.875
729,145800,-0.11634602304548025,200,0.02542193561910482,-0.584 +0.461 +0.227 -0.628
730,146000,2.5848204549402,200,0.03397328025802431,-0.542 +0.263 -0.644 +0.471
731,146200,0.8231839598156512,200,0.0318413424634272,-0.444 +0.444 -0.458 +0.630
732,146400,1.0711348573677242,200,0.03969910238814559,+0.588 -0.033 -0.802 +0.101
733,146600,1.8250933233648539,200,0.035653154616989736,+0.964 +0.219 +0.145 -0.043
734,146800,-2.357384446077049,200,0.035232982195674174,+0.429 -0.576 -0.335 -0.610
735,147000,1.2976614548824728,200,0.03606142940821452,+0.475 +0.867 +0.106 +0.108
736,147200,-1.0640847980976105,200,0.033632441813588786,-0.494 +0.727 +0.475 -0.037
737,147400,-1.570519111584872,200,0.030553702222538212,+0.480 +0.339 -0.744 -0.317
738,147600,2.3793411245569587,200,0.03041154341612183,+0.262 +0.703 +0.052 +0.659
739,147800,3.0224525071680546,200,0.035611306556675465,+0.111 -0.017 +0.702 +0.703
740,148000,-0.5993238047230989,200,0.03533175653947415,-0.072 -0.023 -0.568 -0.820
741,148200,1.621143624652177,200,0.036037258030792794,-0.535 +0.186 -0.824 -0.023
742,148400,2.3159276391379535,200,0.03747964564080074,-0.851 +0.052 -0.280 +0.442
743,148600,-1.5473017967306077,200,0.03715076889461894,-0.495 -0.532 -0.349 -0.591
744,148800,0.6326505611650646,200,0.02978647526421947,-0.560 -0.120 -0.102 +0.814
745,149000,-0.6903257286176085,200,0.029291234386179872,-0.660 +0.155 +0.494 -0.544
746,149200,-3.2337395465001464,200,0.038747916688332995,-0.499 -0.191 -0.839 +0.104
747,149400,-3.071062289411202,200,0.038615966035662176,+0.613 -0.142 -0.776 -0.041
748,149600,0.009821804240345955,200,0.03485291863478682,+0.165 -0.788 +0.033 +0.592
749,149800,0.13770773983560503,200,0.03873558346256049,-0.859 -0.097 +0.321 +0.387
750,150000,-0.28192870831117034,200,0.031155552018313503,-0.191 +0.871 -0.209 -0.402
751,150200,-1.3680299716070294,200,0.03292260444240056,-0.516 -0.251 -0.258 -0.778
752,150400,-2.6420590430498123,200,0.02768342193852836,+0.079 -0.502 -0.360 -0.782
753,150600,2.2720266338437796,200,0.03559056248473256,-0.697 +0.530 +0.219 +0.430
754,150800,-2.403524223715067,200,0.03858288467718028,+0.287 +0.077 -0.907 -0.299
755,151000,2.448240354657173,200,0.029038127741731888,+0.287 -0.396 +0.269 +0.830
756,151200,-1.2988347152713686,200,0.026775101111452492,-0.127 -0.271 -0.099 -0.949
757,151400,-1.5099497090559453,200,0.03671481790993312,+0.176 +0.118 -0.119 -0.970
758,151600,0.264429016970098,200,0.02729826199715437,-0.239 -0.051 +0.913 -0.327
759,151800,-0.41472062189131975,200,0.030031151781430763,-0.061 -0.499 +0.583 +0.638
760,152000,1.8998816260136664,200,0.03699145164253116,+0.613 -0.607 -0.506 -0.014
761,152200,2.969315056456253,200,0.031123967539516968,+0.370 +0.918 +0.137 +0.036
762,152400,1.7486186283640563,200,0.03057096313112008,+0.752 +0.284 +0.590 +0.077
763,152600,2.3823920972645283,200,0.03139601269613534,+0.173 +0.533 +0.276 +0.781
764,152800,4.400734854862094,200,0.03712177511028469,+0.593 +0.770 +0.236 +0.021
765,153000,-1.746068496024236,200,0.03863317487723996,+0.627 -0.058 -0.350 +0.694
766,153200,0.9727084322366863,200,0.03793347873397719,-0.535 -0.259 +0.627 +0.504
767,153400,4.565405658097006,200,0.03955282772997351,+0.596 +0.451 -0.584 +0.316
768,153600,-0.8934041588800028,200,0.03290091256360433,-0.691 +0.551 +0.460 -0.081
769,153800,-2.9327193351928145,200,0.034321980663514266,+0.826 -0.288 -0.034 -0.484
770,154000,2.413649329682812,200,0.03335226910955247,-0.328 +0.545 -0.031 +0.771
771,154200,2.9418584713712335,200,0.03956880846001299,+0.687 -0.386 -0.475 +0.391
772,154400,-0.326585634611547,200,0.034378932026471486,-0.471 +0.605 -0.157 -0.622
773,154600,-2.8403940533753484,200,0.038074724993829724,-0.496 +0.447 -0.258 -0.698
774,154800,-0.9206700911745429,200,0.035484635149338174,+0.678 -0.430 +0.542 -0.249
775,155000,-0.011567316018044949,200,0.033977313980263574,-0.368 +0.830 +0.122 -0.401
776,155200,-3.977798013249412,200,0.03995437133944133,-0.788 -0.312 +0.102 -0.522
777,155400,-2.8265501582063735,200,0.038004308827276595,-0.288 -0.180 +0.870 -0.359
778,155600,-2.1810260098427534,200,0.0376334821630125,-0.480 -0.056 +0.469 -0.740
779,155800,2.0551349514571484,200,0.03654321988233948,+0.985 -0.124 -0.063 -0.105
780,156000,-0.5438458481803536,200,0.02650957230214781,-0.110 -0.197 +0.843 -0.489
781,156200,-1.9530809943098575,200,0.039758580917769175,+0.019 +0.111 -0.376 -0.920
782,156400,1.3072868312010542,200,0.03148935677941266,+0.884 -0.427 -0.183 +0.061
783,156600,-1.310143319889903,200,0.017944771880892513,+0.181 +0.657 -0.403 -0.610
784,156800,1.8939216905273497,200,0.035287356955647615,-0.306 +0.796 -0.158 -0.498
785,157000,-1.1329793273471296,200,0.0417404110909137,-0.627 +0.213 -0.121 -0.740
786,157200,-0.9893620541552082,200,0.028199832823562764,-0.773 +0.211 -0.342 -0.490
787,157400,2.254810828482732,200,0.028339948924529488,+0.211 -0.361 -0.014 +0.908
788,157600,-2.823429106036201,200,0.03941054442376654,+0.614 +0.156 -0.216 -0.742
789,157800,1.4049488920718431,200,0.03239060970767087,+0.604 -0.073 -0.761 +0.223
790,158000,1.6796347252093256,200,0.0432893543848255,+0.138 +0.749 -0.359 +0.540
791,158200,-0.13897130731493235,200,0.030352479686190523,-0.724 -0.373 +0.185 +0.550
792,158400,1.5540585280396044,200,0.031240722854426594,-0.683 -0.259 +0.295 +0.616
793,158600,1.1686563696712255,200,0.0368017491038698,+0.810 -0.113 -0.217 +0.533
794,158800,-4.260266431141645,200,0.03276586447216136,-0.235 +0.251 -0.263 -0.901
795,159000,-2.9807861037552357,200,0.03623839116733695,+0.419 -0.786 -0.328 +0.315
796,159200,-1.3881750900764018,200,0.02909704722433702,+0.329 -0.817 -0.468 -0.075
797,159400,2.2554888227023184,200,0.03190514284379256,+0.258 +0.708 +0.422 +0.504
798,159600,1.320922632701695,200,0.039680382233646505,+0.145 +0.063 -0.921 +0.357
799,159800,-3.2167028160765767,200,0.03276641853293755,-0.137 -0.184 +0.721 -0.653
800,160000,0.563722807157319,200,0.03351988521153014,-0.078 -0.073 -0.638 +0.763
801,160200,-0.3688331958837807,200,0.02615893263741896,-0.813 +0.105 +0.458 -0.345
802,160400,-2.2040918190032244,200,0.033378872964553226,+0.675 -0.160 +0.210 -0.689
803,160600,-0.11134203220717609,200,0.03244089824230038,-0.344 -0.834 +0.338 -0.268
804,160800,-1.497686760907527,200,0.030866613116153983,-0.471 -0.585 -0.655 -0.088
805,161000,-2.9319758125348017,200,0.04702853377404829,-0.377 -0.177 -0.327 -0.848
806,161200,3.861601317417808,200,0.044808226620455305,-0.249 -0.496 +0.831 -0.026
807,161400,3.722554101725109,200,0.023285119032135333,+0.438 +0.868 +0.232 -0.005
808,161600,1.27933714305982,200,0.03405795965242617,-0.318 +0.155 -0.933 +0.064
809,161800,-2.8799799545668066,200,0.03609678092971283,-0.062 -0.122 +0.605 +0.785
810,162000,4.304862092249095,200,0.03837095949592342,+0.057 +0.819 +0.560 +0.110
811,162200,0.37512975675053895,200,0.030104219697457947,+0.200 +0.120 -0.958 +0.169
812,162400,-0.9600005755200982,200,0.04168557653833099,-0.030 +0.572 -0.179 -0.800
813,162600,-1.2423466793261468,200,0.03655099797895484,+0.453 +0.131 -0.004 -0.882
814,162800,0.8921280622016639,200,0.036481130158994644,+0.269 -0.226 +0.461 +0.815
815,163000,1.2922301557846367,200,0.0301080577115698,-0.545 -0.132 -0.531 +0.635
816,163200,-1.0132588939741254,200,0.03504636280977032,-0.818 -0.417 +0.283 +0.277
817,163400,2.4473270014859736,200,0.034946247146188006,-0.339 +0.040 -0.751 +0.565
818,163600,-0.047978825867176056,200,0.03066441160892687,+0.562 +0.501 +0.642 +0.145
819,163800,-2.248012195341289,200,0.030264498506507375,+0.767 -0.380 +0.507 +0.105
820,164000,-3.3126847995445132,200,0.07769567876222475,+0.454 -0.710 -0.503 +0.194
821,164200,0.5898566090036184,200,0.03546202885148126,+0.604 +0.432 +0.503 -0.443
822,164400,1.6111613721586764,200,0.0386223372689533,+0.028 +0.365 -0.925 +0.101
823,164600,-2.320772652514279,200,0.03778372948901875,-0.689 +0.158 +0.692 -0.147
824,164800,-0.13008080725558102,200,0.03365745025330028,+0.031 +0.263 -0.829 +0.493
825,165000,0.904389422852546,200,0.03702429839619925,-0.228 -0.415 +0.665 +0.578
826,165200,-0.41203584033064544,200,0.034127742467014534,+0.286 +0.325 +0.897 -0.084
827,165400,-1.2538171489723027,200,0.03908511412832398,-0.165 -0.369 -0.798 -0.446
828,165600,4.804453150369227,200,0.036788925613635476,+0.467 -0.387 +0.518 -0.603
829,165800,0.8136495549697429,200,0.031679867425698345,-0.312 -0.036 +0.847 -0.429
830,166000,2.704503759043291,200,0.037585739643875134,-0.453 +0.278 +0.283 +0.799
831,166200,3.068862763699144,200,0.03665606253274691,-0.061 +0.637 +0.422 +0.642
832,166400,-5.2215132880955935,200,0.035547573100307824,-0.483 -0.128 -0.667 -0.552
833,166600,-1.6765712667256594,200,0.032502066201409774,+0.238 -0.954 +0.148 +0.103
834,166800,-2.452241675928235,200,0.02953363390763631,+0.590 -0.449 -0.614 -0.269
835,167000,0.13059258414432406,200,0.035934234963566875,+0.622 -0.575 +0.173 +0.501
836,167200,-1.587578371167183,200,0.02986472285953648,+0.311 +0.298 +0.572 -0.698
837,167400,0.7497731311013922,200,0.03719004399825647,-0.190 +0.722 +0.438 -0.501
838,167600,0.8759664933313616,200,0.035101115370380145,-0.209 -0.291 +0.926 -0.116
839,167800,1.336893686442636,200,0.03866486866996634,+0.055 -0.690 +0.605 +0.394
840,168000,-0.5779782079625875,200,0.036634286496852186,+0.197 -0.386 -0.898 +0.079
841,168200,-2.7147608818486333,200,0.02989460449955787,-0.755 +0.209 -0.396 +0.479
842,168400,-2.757691892096773,200,0.03679610149270255,-0.407 -0.047 +0.359 -0.838
843,168600,-2.8230493156588636,200,0.03734496521924712,+0.005 +0.122 +0.824 -0.553
844,168800,0.4308733333600685,200,0.03758184510577589,-0.447 -0.109 +0.861 +0.218
845,169000,1.0689110327512026,200,0.04016043677985338,-0.399 -0.829 +0.271 +0.282
846,169200,0.5275211716070771,200,0.02506068380788016,+0.624 -0.445 +0.371 -0.525
847,169400,1.1252330436836928,200,0.038383175617463565,-0.209 +0.816 +0.359 +0.402
848,169600,-2.0725333280861378,200,0.02790421796525214,-0.501 +0.273 +0.339 -0.748
849,169800,-1.1045286799781024,200,0.028748177124773337,+0.017 +0.009 +0.556 -0.831
850,170000,0.218862259760499,200,0.03901591535572956,+0.290 +0.264 +0.804 -0.446
851,170200,0.21863928670063615,200,0.03688178444659235,+0.327 +0.108 +0.930 +0.129
852,170400,-0.29405912081710994,200,0.03245830740554484,-0.709 -0.509 -0.342 -0.347
853,170600,1.5289887404069304,200,0.030179133845797564,+0.446 +0.742 +0.439 -0.241
854,170800,1.0731706507503986,200,0.041804625791422835,-0.895 +0.139 +0.411 -0.103
855,171000,-2.6921141375787556,200,0.03467088199969594,-0.831 -0.470 -0.292 +0.052
856,171200,3.082001283299178,200,0.07422884674767866,+0.299 +0.097 -0.908 +0.279
857,171400,-0.1519930292852223,200,0.03286228783690158,-0.217 -0.219 +0.303 +0.902
858,171600,-2.4381927978247404,200,0.032514786185515634,-0.085 +0.481 -0.240 -0.839
859,171800,0.9840538694988936,200,0.033438894634687494,+0.038 -0.487 +0.349 +0.800
860,172000,-1.031237930408679,200,0.03572773913626797,-0.204 +0.194 +0.283 -0.917
861,172200,1.2096212999895215,200,0.04012319540521329,+0.314 +0.350 +0.104 +0.877
862,172400,-1.6241735043004155,200,0.042820595443499095,-0.489 +0.093 -0.189 -0.847
863,172600,0.7861977755092084,200,0.03293722921655338,+0.133 -0.965 +0.177 +0.142
864,172800,-1.5626845760270953,200,0.03632232510392038,+0.139 -0.541 +0.247 -0.792
865,173000,0.10399487055838108,200,0.03772870597199178,-0.343 +0.499 +0.772 +0.194
866,173200,1.102528071962297,200,0.033824418169112,+0.514 -0.048 -0.243 +0.822
867,173400,-1.5425637792795897,200,0.03487489023531954,-0.849 +0.280 -0.059 -0.443
868,173600,2.0729682680685073,200,0.030650713421608158,+0.351 +0.389 +0.843 -0.124
869,173800,-0.6416874220594764,200,0.0398333903045299,-0.086 -0.027 -0.951 +0.294
870,174000,-2.5036265997914597,200,0.042881632320812886,-0.733 +0.078 -0.465 +0.491
871,174200,-0.5636780257336795,200,0.03737537474453273,-0.631 -0.318 -0.641 +0.300
872,174400,1.9362037749961019,200,0.03774966142735826,-0.430 -0.319 +0.842 -0.066
873,174600,-1.6493101854575798,200,0.03310425063819106,+0.210 -0.104 -0.288 -0.929
874,174800,0.40059898886829615,200,0.03186299062785836,+0.437 +0.701 -0.519 -0.219
875,175000,-0.7201143270358443,200,0.028643279556231638,-0.779 +0.415 -0.119 -0.455
876,175200,-1.1945691396249458,200,0.0404718145382315,-0.714 +0.359 +0.520 -0.302
877,175400,-0.7042431805748492,200,0.03468666705785124,+0.714 +0.075 +0.638 -0.278
878,175600,1.0016299160197377,200,0.03866007102811607,+0.699 +0.495 -0.098 -0.506
879,175800,1.3899686944205314,200,0.03909120689403104,+0.751 -0.344 -0.489 -0.280
880,176000,2.2810783067252487,200,0.0351821075569696,-0.499 -0.769 +0.256 +0.306
881,176200,1.156283159274608,200,0.034061532318960724,-0.385 -0.191 -0.127 +0.894
882,176400,-0.19539449037984014,200,0.04619037113011388,+0.426 -0.403 -0.567 +0.578
883,176600,2.331497428007424,200,0.037808813449837185,+0.579 +0.279 +0.681 +0.352
884,176800,2.725076640257612,200,0.03835569079763236,+0.593 +0.327 +0.703 +0.216
885,177000,-0.5690001551993191,200,0.035398994155174335,+0.386 -0.682 +0.453 -0.425
886,177200,-0.0346463592723012,200,0.026124380406049474,+0.081 -0.861 +0.425 +0.266
887,177400,-2.1440140083432198,200,0.026564721445195415,-0.310 -0.064 +0.188 -0.930
888,177600,3.5987923806533217,200,0.038729362236027146,-0.108 -0.129 -0.226 +0.959
889,177800,-3.2186088480520993,200,0.0381896596049097,-0.245 +0.037 -0.396 -0.884
890,178000,-1.5485663034487516,200,0.04003093637119627,-0.603 -0.774 +0.149 -0.125
891,178200,0.7652136962860823,200,0.033869343012632815,+0.289 -0.050 +0.214 +0.932
892,178400,2.886893082410097,200,0.03764751676854444,-0.168 +0.064 +0.623 +0.761
893,178600,-1.2009713328443468,200,0.03250091263000214,-0.643 +0.424 -0.607 -0.197
894,178800,-3.6367946728132665,200,0.03640898985237802,+0.126 +0.197 -0.685 -0.690
895,179000,2.6739626470953226,200,0.03523840271371867,-0.722 -0.079 +0.482 +0.491
896,179200,-0.5661876734811813,200,0.03914552840826103,+0.836 -0.309 +0.180 +0.417
897,179400,-0.8024480354506522,200,0.03118216552807025,+0.372 -0.836 -0.193 +0.355
898,179600,1.2447483991272748,200,0.03469561856105529,+0.045 -0.464 +0.363 +0.807
899,179800,-2.8118125777691603,200,0.03652230282731658,+0.193 -0.719 +0.481 +0.463
900,180000,3.643064579926431,200,0.0569308366974927,-0.340 -0.471 -0.797 +0.166
901,180200,1.8205959855113178,200,0.03653013975865862,-0.216 +0.810 -0.406 -0.365
902,180400,4.649075160967186,200,0.03477483558929839,-0.579 +0.290 +0.631 +0.426
903,180600,3.347426924854517,200,0.03409800157679426,+0.402 +0.233 +0.874 +0.141
904,180800,-1.1281000333838165,200,0.03898000321542147,-0.037 +0.393 +0.362 -0.844
905,181000,-0.6434343848377466,200,0.03505610729516029,+0.314 +0.336 +0.634 -0.622
906,181200,11.280485433293507,200,0.07487986935258956,-0.335 +0.170 +0.825 -0.422
907,181400,1.4610384369734675,200,0.03474374205699265,+0.051 -0.104 -0.341 +0.933
908,181600,-4.5107549072708935,200,0.08931626960759503,-0.270 -0.473 -0.669 -0.505
909,181800,-0.504701363388449,200,0.03653230612378357,+0.073 -0.431 +0.271 +0.858
910,182000,3.3516731443814933,200,0.03708063762925003,-0.168 -0.050 +0.804 +0.568
911,182200,-0.050493902526795864,200,0.03245620626599408,+0.928 -0.219 +0.158 +0.258
912,182400,3.548507677158341,200,0.039306604616602354,+0.179 -0.054 -0.408 +0.894
913,182600,3.5797349892091006,200,0.03938655551966057,-0.268 -0.048 +0.877 +0.397
914,182800,3.716152882669121,200,0.05418760904257289,-0.466 -0.083 +0.854 -0.217
915,183000,-4.3850669991225,200,0.03850643939907148,+0.323 -0.545 +0.316 -0.706
916,183200,-1.2822447959333658,200,0.03217156247036408,+0.570 +0.034 -0.152 -0.807
917,183400,0.1778507074341178,200,0.03207181011941346,+0.186 -0.778 +0.194 +0.568
918,183600,-3.32108380808495,200,0.041862039280524975,-0.445 -0.701 +0.157 +0.535
919,183800,0.8098956409958191,200,0.037161204143000844,-0.576 +0.618 +0.471 +0.252
920,184000,-0.4934037933126092,200,0.05948654501273252,+0.211 +0.511 +0.635 -0.540
921,184200,2.0281042837304994,200,0.039823677138481395,-0.236 -0.165 -0.029 +0.957
922,184400,-1.7582532530650496,200,0.037987973480718945,-0.214 +0.355 -0.119 -0.902
923,184600,-0.15602766419760883,200,0.030882762570295434,-0.805 +0.111 -0.560 +0.164
924,184800,-3.784847023198381,200,0.03966836382061613,-0.115 -0.231 -0.850 -0.459
925,185000,1.6681583165191114,200,0.025282628786764037,+0.657 -0.645 +0.348 -0.176
