step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
297000,29.2,990,0.0037668190695112572,0.5179296875,0.0006203035545695457,6.626895468235016,0.005455146613530815,0.4939375,-53.02117642211914,0.030634842241182923,10.698075496673583,0.5499102848321199
298000,29.2,993,0.0036747718263650314,0.516703125,0.0005815206881889025,6.629682227134705,0.005464342051243875,0.49121875,-52.996155475616455,0.030740958573296666,10.410613773345947,0.5508850122503937
299000,29.2,996,0.0037349882763810455,0.516328125,0.0006642500150919659,6.670391711235046,0.0053358574248850345,0.4887421875,-52.721920112609865,0.030750478412956,10.433037923812867,0.5381873832494021
300000,29.1,1000,0.003685669765807688,0.51616796875,0.0005502653234871104,6.857293532848358,0.005171065984643065,0.4886484375,-52.66977643966675,0.031012528579682112,10.76131483745575,0.5207957092523575
301000,29.1,1003,0.0037119104451267047,0.516609375,0.0005766797877731733,6.843939785480499,0.0052966930574039,0.489671875,-52.85241104507446,0.031189456041902305,10.701969402313232,0.533443113103509
302000,29.1,1006,0.0038706269377144055,0.5180546875,0.0006206147121702088,6.466478630065918,0.005396200836403295,0.4903828125,-53.05295175552368,0.030784252693876624,10.924766132593154,0.5437041279673577
303000,29.1,1010,0.0036457435264019298,0.5180625,0.000538363939485862,6.6400720744132995,0.0054752692810725425,0.49246484375,-52.674256435394284,0.03045261447317898,10.371792685508728,0.5514024279415607
304000,29.1,1013,0.0037079286687076093,0.51998046875,0.0005529139790523914,6.743500992774964,0.0055811891788616775,0.49305859375,-52.661059364318845,0.029970757452771068,10.889880887031556,0.5623266584575176
305000,29.1,1016,0.003654077993473038,0.52147265625,0.0005710047491884325,6.85089960861206,0.005544911193428561,0.4943046875,-53.00627156448364,0.029729543294757604,10.739592433691024,0.5589609971344471
306000,29.1,1020,0.0039579250628594305,0.525515625,0.0007256911900549312,6.678824668884277,0.005631067934213206,0.4980859375,-53.55693864440918,0.030132573178038,11.097388359069825,0.5679123069345952
307000,29.1,1023,0.003844742901623249,0.52625,0.0006134566291002557,6.627413017272949,0.005718025847105309,0.499796875,-53.780324378967286,0.030829941969364883,10.766635256290435,0.57687662781775
308000,29.1,1026,0.0038274243453051897,0.52645703125,0.0006220035886435653,6.739139193534851,0.0055498377766925846,0.5016484375,-53.765879207611086,0.029932917173951863,11.033459968805314,0.5594896270036698
309000,29.1,1030,0.003938927634386346,0.52740234375,0.0005910033148975345,6.633621927261353,0.0057071484279586,0.5001953125,-54.15415584182739,0.030680918904021384,11.669175101280212,0.5756286668330431
310000,29.1,1033,0.003718904463457875,0.5306484375,0.0005597950252922601,6.810040214061737,0.005632796835154295,0.5024296875,-54.46017135620117,0.03172363259457052,10.969427083015441,0.567376156181097
311000,29.1,1036,0.0038584780506789682,0.53158203125,0.0006369327130087186,6.918838074684143,0.0056500623659230765,0.504234375,-54.407414657592774,0.03143110444396734,11.346468976974487,0.569348449498415
312000,29.1,1040,0.0037906089005991816,0.5326328125,0.0006001154690166004,6.9043881421089175,0.0056469772479031234,0.50549609375,-54.59486956787109,0.03114423083513975,11.319305355072022,0.5690390804708004
313000,29.1,1043,0.003900885634124279,0.534375,0.0006469368605103227,7.011831325054168,0.00556044701708015,0.50529296875,-54.22582311630249,0.03060146505944431,11.479313048839568,0.560252993658185
314000,29.1,1046,0.003869054728653282,0.53381640625,0.0006242712709208718,6.804444987773895,0.005692250110674649,0.50580859375,-53.95582027435303,0.030738013392314315,11.378114467382431,0.5733601547926664
315000,29.0,1050,0.003848173086764291,0.5370703125,0.000565332083395333,6.765413547992706,0.0056173459130804985,0.51120703125,-54.33435255432129,0.031297054655849935,11.942457240581513,0.5661231254339218
316000,29.0,1053,0.00401531091099605,0.538109375,0.0006859853076384752,6.871384605407715,0.0055009403333533555,0.51366015625,-54.16831972503662,0.03078473698347807,11.442395307540894,0.5536704896092415
317000,29.0,1056,0.004019711097469554,0.5394140625,0.0006252743746226769,6.673437233448029,0.005713661027839407,0.51379296875,-54.15007329940796,0.03186598751507699,11.893307919502258,0.5755594847053289
318000,29.0,1060,0.0039301707237027585,0.541296875,0.0005789493384218077,6.551160755157471,0.005636576632270589,0.51653515625,-54.230473014831546,0.031957511428743604,11.123484674692154,0.5682464060634375
319000,29.0,1063,0.0038386637954972683,0.54229296875,0.0005321689259799314,6.774035370349884,0.005696748578455299,0.51812890625,-54.18898497772217,0.03184273644536734,11.487336168289184,0.57361471273005
320000,29.0,1066,0.0038695387431653214,0.54391796875,0.0005408295558590908,7.03050475692749,0.005787094641942531,0.51784375,-54.09569250869751,0.031756243152543905,11.572071073532104,0.5826476920843124
321000,29.0,1070,0.003962264065747149,0.5459609375,0.0005829690767641296,6.9984564762115475,0.005570218817098066,0.51846875,-54.24689141845703,0.03194512423314154,11.595845348119736,0.5611950008273124
322000,29.0,1073,0.0039615382029442115,0.54728125,0.0006494373647001339,6.867863703250885,0.005632793751661666,0.51912890625,-54.1832705078125,0.03206954115629196,11.869488832473754,0.5676883718967438
323000,29.0,1076,0.003952962408890016,0.54722265625,0.0005667260828631697,6.843529933929443,0.0058882318090181796,0.52175390625,-54.37146244430542,0.030842692665755747,11.75515075826645,0.5931169054210186
324000,29.0,1080,0.004101662991335616,0.55022265625,0.0006396837815336767,6.7690960893630985,0.006047426636563614,0.5218046875,-54.753451835632326,0.032336608676239845,11.657184346675873,0.6094668322056532
325000,29.0,1083,0.003959574894048273,0.549609375,0.0006144549820528482,6.940225010871887,0.005778582715895027,0.52159765625,-54.49923595809936,0.032365675387904046,11.59919655752182,0.5825448037385941
326000,29.0,1086,0.003953890677541494,0.5533515625,0.0005886009755340638,6.9389701457023625,0.006011580870486796,0.52612109375,-54.59572587203979,0.0319123328179121,11.811337009906769,0.6055933073163032
327000,29.0,1090,0.00402487736614421,0.55505859375,0.0006069156282464973,7.147847916603088,0.00581750269792974,0.52562890625,-54.59435749053955,0.0324206455796957,11.602883429050445,0.5864479345083237
328000,29.0,1093,0.003901215858175419,0.55498828125,0.0006214186588913435,7.062233521461486,0.005715596600202844,0.52805078125,-54.22622593688965,0.03296273235976696,11.159019984722137,0.5759589196145535
329000,29.0,1096,0.004125082577229477,0.55476953125,0.0006688486242346698,6.928711448669434,0.005838672300567851,0.52358203125,-54.177003074645995,0.03095565271936357,11.820836548805238,0.5881833004951477
330000,29.0,1100,0.004090254257316701,0.55526953125,0.0006685721599569661,6.846050313472748,0.005992041314486414,0.527796875,-54.587888885498046,0.031533540653064844,11.884755085945129,0.6035758785009384
331000,28.9,1103,0.00404626985581126,0.55437890625,0.0006093412188929505,6.7819247770309445,0.005920786887872964,0.5262109375,-54.28584633255005,0.032947411879897116,12.005219275474548,0.5964494000077247
332000,28.9,1106,0.004087858007638715,0.55549609375,0.0006016555862879613,6.857255144119263,0.006137414813507348,0.528390625,-54.592730182647706,0.03331125770136714,12.116063731193542,0.6180446820855141
333000,28.9,1110,0.004112926686764695,0.551984375,0.0006484842062636744,6.930551013946533,0.005968482740456239,0.523890625,-53.40406546401977,0.03209279275499284,11.827719346046448,0.601215183109045
334000,28.9,1113,0.004019635422620922,0.553078125,0.0006193263174500317,6.698851114749909,0.006039493120508268,0.5229375,-52.99797160720825,0.032499786727130414,11.368402592182159,0.6085098092854023
335000,28.9,1116,0.00404322777071502,0.55246875,0.0005898757965260302,6.981728493690491,0.005915512902429327,0.5244296875,-52.893585884094236,0.03221267564594746,11.776771542549133,0.5959848009347916
336000,28.9,1120,0.003983738746959716,0.550828125,0.0005619915137358476,7.061535404205323,0.005812885974068194,0.52170703125,-52.731097957611084,0.03173316352069378,11.505079632282257,0.5853547361642122
337000,28.9,1123,0.003967421447508969,0.55351171875,0.0005891074838145869,7.104714766025543,0.006017095540184527,0.52408203125,-53.117406551361086,0.031937325328588485,11.400250320911407,0.6058798153102398
338000,28.9,1126,0.004057756695896387,0.5524921875,0.0006287850729058845,7.015162667751312,0.005949949588160962,0.52397265625,-52.851750492095945,0.032526645056903364,11.433792280435561,0.5994208653569222
339000,28.9,1130,0.003985608943505213,0.55023046875,0.0005655604978674092,6.958122945308685,0.00599389947229065,0.52461328125,-52.61592824554443,0.03207914197072387,12.170396372795105,0.6043111535906792
340000,28.9,1133,0.003980371114914305,0.54953515625,0.0006028265545901377,6.909889976978302,0.005935043245786801,0.51971875,-52.66174703598023,0.03239156718552112,11.524077263355256,0.5981583484858275
341000,28.9,1136,0.003968617670820095,0.5496328125,0.0005423933035272057,6.944479247570038,0.006052450121147558,0.51928125,-52.76297626876831,0.03210148801654577,11.758057953596115,0.6096884746700525
342000,28.9,1140,0.00403562858630903,0.5507578125,0.0005714719527459238,7.187392149925232,0.00596853989851661,0.51996875,-53.054101272583004,0.03235064475610852,11.940639172077178,0.6016234494596719
343000,28.9,1143,0.004037461219122633,0.547703125,0.0006269772485611612,6.977305316448212,0.0058558197382371875,0.51851171875,-52.75667484283447,0.03242274581640959,11.615818037033081,0.5898939775079489
344000,28.9,1146,0.0038628737217513845,0.5465546875,0.0005447463372474885,6.982224546432495,0.005917677914490924,0.5198984375,-52.43837419891357,0.03208594790101051,11.141433676719666,0.5956740058362484
345000,28.9,1150,0.004072305456153117,0.5479296875,0.0006188013436694746,7.179036785125732,0.006006824730429798,0.52175,-52.48590391921997,0.031629513878375294,11.513571950912475,0.6052202134728432
346000,28.9,1153,0.003932402843609452,0.54898828125,0.0005374416799095343,6.962544027328491,0.00611235999269411,0.52424609375,-52.54368214416504,0.031564237102866176,11.783994877815246,0.6158089066147804
347000,28.9,1156,0.003978216261719353,0.548328125,0.0006043905571932555,7.288637204170227,0.0058238137640291825,0.52333203125,-51.98014056777954,0.032713960453867916,11.356393181800842,0.586581889346242
348000,28.8,1160,0.003781806532526389,0.54833203125,0.0005051679218668142,7.343492866039276,0.005952633056323976,0.5181171875,-52.1012135848999,0.032246090020984414,11.271469304084778,0.599276878207922
349000,28.8,1163,0.003907541011809372,0.5448203125,0.0005973807589907665,7.562043968200683,0.005795330504188314,0.51638671875,-51.686165752410886,0.031311070451512935,11.223329140663147,0.5836532782316208
350000,28.8,1166,0.00398924049641937,0.5456328125,0.0005737009543372551,7.348635159492493,0.006054597054375336,0.51567578125,-52.05554775238037,0.030565947700291873,11.654433455944062,0.6097956406474113
351000,28.8,1170,0.0039523545393021775,0.542875,0.0005800102156717912,7.088531502246857,0.0060628800864797085,0.51328125,-51.580996421813964,0.031691695999354126,11.448533024311066,0.610789807856083
352000,28.8,1173,0.0038583054984919728,0.54484375,0.0005022982272857916,7.368476925849914,0.005944379273569211,0.51669921875,-51.593274211883546,0.03230947255343199,11.587078933715821,0.5987752592861653
353000,28.8,1176,0.0038956278885016217,0.5433046875,0.0005852374373935163,7.378778325557708,0.00580946163542103,0.51356640625,-51.21835176467896,0.031127528181299567,11.208869235038758,0.5851849629282951
354000,28.8,1180,0.003876291741267778,0.54183984375,0.0005750753892425565,7.184415942192078,0.005945117840077728,0.51345703125,-51.03464060592651,0.031319856820628045,11.329132753610612,0.5988183704912663
355000,28.8,1183,0.0039245130147319285,0.54178125,0.0005948271357410704,7.203842884063721,0.005970640550833195,0.5131953125,-50.72758971786499,0.03114405165798962,11.137997988700867,0.6016357150673867
356000,28.8,1186,0.003722406864282675,0.54123046875,0.0004922473493788857,7.605724036693573,0.005634361837757751,0.5153984375,-50.664379062652586,0.031284921865910295,11.27887904071808,0.5670845696926117
357000,28.8,1190,0.003844078837428242,0.540328125,0.0006051337005483219,7.598293165683747,0.005869503973051905,0.51398046875,-50.75700877380371,0.030605987943708897,11.058206233501434,0.5909045879542828
358000,28.8,1193,0.0038477838624967264,0.5428671875,0.0005616359172272496,7.651337143898011,0.005939907312160358,0.51505078125,-50.81927992248535,0.031433269008994104,11.166779260635376,0.5983544118702412
359000,28.8,1196,0.0038897798671387136,0.54033984375,0.0006178995436785044,7.4081104421615604,0.00584213854034897,0.5117890625,-50.28555147171021,0.031492264218628406,11.42779180908203,0.5885432495921851
360000,28.8,1200,0.0038773786597885193,0.53877734375,0.0005966067808549269,7.235002322673798,0.0057680464491713795,0.5112421875,-49.93644900894165,0.03079758724756539,10.999802982330323,0.5813515932708979
361000,28.8,1203,0.0037697382093174383,0.53785546875,0.0005824612474170863,7.4180367450714115,0.005693708427716046,0.51320703125,-49.874149837493896,0.031199656071141363,10.850844841957093,0.572811507806182
362000,28.8,1206,0.0037545051669003442,0.53681640625,0.0005360251451202203,7.553861951351165,0.005903381595853716,0.5114921875,-49.61325994110108,0.032229959048330786,11.207707926750183,0.5943279521465301
363000,28.8,1210,0.0038011621461482717,0.53733203125,0.00051153133277694,7.416038463592529,0.006077195529127493,0.51094921875,-50.15114185333252,0.03138631139695645,11.358453036785125,0.6121177466958762
364000,28.8,1213,0.003786731048603542,0.538265625,0.0005349078821236617,7.672727116107941,0.005639955775113776,0.50844140625,-49.87769142913818,0.03063841100409627,11.32782993030548,0.5680701039135456
365000,28.8,1216,0.0038253159179585054,0.53702734375,0.0005349948881776072,7.569165154457092,0.005762264214921742,0.505921875,-49.39092373275757,0.030069493509829043,11.157574283599853,0.5803316050469876
366000,28.8,1220,0.0038084317562170327,0.5366171875,0.0005656837892893237,7.523675395965576,0.005696413691388443,0.509453125,-48.9500163230896,0.0303300918135792,10.872650650501251,0.5738588744550943
367000,28.7,1223,0.0038699550251476466,0.53738671875,0.0005548636951280059,7.218685074329376,0.005764925824827514,0.508265625,-48.84279528427124,0.029256998227909208,10.717989878177644,0.5806105091273784
368000,28.7,1226,0.0037460114220157267,0.53928125,0.00047099237531801917,7.303821618080139,0.005998170522158034,0.510828125,-48.78796660614014,0.030486304784193636,11.060328950881958,0.6041486939489842
369000,28.7,1230,0.0037427983372472226,0.5399765625,0.0005337418853014242,7.776421272277832,0.005751347020501271,0.51355078125,-49.305741691589354,0.030672067118808627,10.659757168769836,0.5794868887364865
370000,28.7,1233,0.003813868292490952,0.53793359375,0.0005474272043575184,7.495776188373566,0.0057446727158967405,0.51150390625,-48.98290097427368,0.03067273484542966,10.661018101215362,0.5788004708886146
371000,28.7,1236,0.0038859778756741435,0.53980859375,0.0005524984433577628,7.276019559860229,0.0059377177353017035,0.51011328125,-49.026564002990725,0.030917469771578908,10.847771264076233,0.5980925418436527
372000,28.7,1240,0.0036386565307620915,0.53937890625,0.0004383924230423872,7.4627314977645876,0.005769442457705736,0.5116640625,-49.317354187011716,0.03168031173758209,11.35077487397194,0.5809497228860855
373000,28.7,1243,0.003848346550716087,0.5396875,0.0005584551972424379,7.575785481929779,0.005930538807762787,0.51048828125,-49.363902885437014,0.03170820358023047,10.978268506526947,0.5970479686558247
374000,28.7,1246,0.0037800666604889555,0.53978515625,0.0004710738852227223,7.753649718761444,0.005912754055345431,0.50648828125,-49.360353790283206,0.030935515070334076,11.230312964439392,0.5949414286315441
375000,28.7,1250,0.003788460002397187,0.53508984375,0.0005722967102992697,7.730073812007904,0.005796071527176537,0.504765625,-48.80680165481567,0.031213957345113157,10.605229358196258,0.5835129415690898
376000,28.7,1253,0.003938518883893266,0.5376796875,0.0005812300500037963,7.46797243642807,0.005901454919250682,0.50623046875,-49.014305404663084,0.03087244507484138,10.922300158023834,0.5939599642455577
377000,28.7,1256,0.00383421087753959,0.53662890625,0.0005083204970505904,7.438097472190857,0.005985597675666213,0.50863671875,-49.07333604049683,0.030869180750101803,11.07883403468132,0.6027426373213529
378000,28.7,1260,0.003954265475040302,0.53713671875,0.000567541476470069,7.308135654449463,0.006013585064094514,0.51045703125,-48.68530846786499,0.0316141284443438,11.400250677585602,0.6056774312257767
379000,28.7,1263,0.003724178179516457,0.53798828125,0.0005319260919932277,7.344925333976746,0.006111277700634674,0.5118359375,-48.988686889648434,0.0316350651178509,10.332392576932907,0.6153945478200913
380000,28.7,1266,0.0038269717779476197,0.53503125,0.0005242776029990636,7.8525260968208315,0.005930666440865025,0.508734375,-49.2423056640625,0.03215304988995194,11.504428493499756,0.5975347403436899
381000,28.7,1270,0.003712836541584693,0.53544921875,0.00046192584982782136,7.77279602098465,0.005804721769643947,0.50826953125,-48.895831245422364,0.03175869558937847,11.577181177139282,0.5839416578114033
382000,28.7,1273,0.0037210484698880462,0.53587109375,0.0005124799093828188,7.996019999980927,0.005760468412190676,0.50790234375,-48.74767831802368,0.030707100143656133,11.11909756731987,0.579452478826046
383000,28.7,1276,0.0038242555857868864,0.53523046875,0.0005189783583919053,7.936751341342926,0.005846591575536877,0.50709375,-48.966631717681885,0.03040672534517944,11.165743138074875,0.5884791680127383
384000,28.7,1280,0.003726662826957181,0.53416796875,0.0005175821081065806,8.025769886016846,0.005714164867647924,0.50449609375,-48.65138925933838,0.031174986131489276,10.735549913406372,0.5746557611078024
385000,28.7,1283,0.0036867730980738997,0.53577734375,0.0005399547203851398,7.995986423492432,0.005840638418216258,0.50748828125,-48.612363403320316,0.030255731591954826,10.245571078300475,0.5875735465288162
386000,28.7,1286,0.003815732847433537,0.5362890625,0.0005813527088757837,7.750454924583435,0.005742835151497275,0.50956640625,-48.36821455001831,0.03133428592979908,10.657904642105102,0.5781718354225158
387000,28.7,1290,0.0037249369425699113,0.5365859375,0.00047724439662124495,7.590658521652221,0.005947103267069906,0.51135546875,-48.270314655303956,0.030068525636568665,10.713267540693282,0.5985952547937632
388000,28.6,1293,0.003810088148456998,0.534,0.0004972109574446222,7.6934324383735655,0.005903138671768829,0.504828125,-48.06377057266236,0.030091521453112363,10.752541053771973,0.5940752332806587
389000,28.6,1296,0.0037567423292202873,0.5321640625,0.0005368566145334626,7.565407761573791,0.006068327258573845,0.50585546875,-47.99054927825928,0.030877775195986033,10.095039463758468,0.6110599028468132
390000,28.6,1300,0.00377559861575719,0.53632421875,0.0005125881000203662,7.648818035602569,0.005968818772817031,0.509171875,-48.24457683944702,0.03045873963087797,10.829565761566162,0.6010672767162323
391000,28.6,1303,0.0037071705999551343,0.53719921875,0.0004812195122576668,7.709465497493744,0.005939918117248453,0.51011328125,-48.270564331054686,0.030029376683756707,10.511512939929963,0.5986686963438987
392000,28.6,1306,0.0037795700357528402,0.5378671875,0.0005047322851241915,7.798543783664703,0.005868864569580182,0.5113203125,-48.34195119476318,0.030123190034180878,11.02372572040558,0.5913129628300667
393000,28.6,1310,0.003817670029355213,0.53772265625,0.0005044311125748208,7.686268372058868,0.005981705361045897,0.51221484375,-48.2026572265625,0.03137316043674946,11.255476488113404,0.6025010624080896
394000,28.6,1313,0.003746474884217605,0.53709765625,0.0004831568781082751,7.851047150611877,0.006127362729748711,0.51112109375,-48.219445751190186,0.03172156852856278,10.53807315802574,0.6170448386371136
395000,28.6,1316,0.003708453438128345,0.535609375,0.0004616031938348897,7.857866724014282,0.006064870494417846,0.51105859375,-47.824366626739504,0.030999516259878873,10.998820432186127,0.6109515833854675
396000,28.6,1320,0.0038535591741092503,0.5365625,0.00050328628889838,7.942625936031342,0.0059431623709388075,0.51021484375,-47.96255737876892,0.03091725803166628,10.837036165237427,0.598628510683775
397000,28.6,1323,0.003749021930154413,0.5340390625,0.0004944821722092456,7.923448145866394,0.005837168455473147,0.50665234375,-47.73413736343384,0.030073773611336948,10.994139146804809,0.5876676623821259
398000,28.6,1326,0.0038846689547644927,0.53482421875,0.0005807558701490052,7.593240611076355,0.005967726161470637,0.50721484375,-47.693324844360355,0.030211439184844494,10.601222000122071,0.6007925612926484
399000,28.6,1330,0.003683560920180753,0.53441015625,0.0004379702036458184,7.619399558067322,0.006092429015086964,0.50991015625,-47.594772441864016,0.03038969420082867,10.615220265388489,0.6135360049158335
400000,28.6,1333,0.003794045365881175,0.533296875,0.00048759186550887535,7.9814326915740965,0.005841402652440593,0.50844140625,-47.3030732498169,0.030312220722436906,11.284351705551147,0.588164752483368
401000,28.6,1336,0.003709509055246599,0.53682421875,0.0004780187439682777,8.036390740394593,0.005828015552833676,0.510296875,-47.24971384048462,0.0310851165112108,10.299623056411743,0.586334940224886
402000,28.6,1340,0.0038471862276783213,0.53617578125,0.0005247959358239314,7.868483418464661,0.00601542114210315,0.5085234375,-47.14748027038574,0.031083539985120298,10.64363061618805,0.6056263022422791
403000,28.6,1343,0.003742400476709008,0.53711328125,0.0004586965111666359,7.910769963741303,0.00599913863115944,0.5098984375,-47.297655136108396,0.03181332594156265,10.953489046573639,0.6040665118098258
404000,28.6,1346,0.0037029393842676656,0.53754296875,0.00047651490311545784,8.11641379070282,0.005789120576577261,0.51065625,-47.07651442337036,0.030858478326350452,10.574305509090424,0.5826567036062479
405000,28.6,1350,0.0036243904588045554,0.537640625,0.0004594264072438818,8.118792783737183,0.005872056366642937,0.51070703125,-47.12694603538513,0.03158163734525442,10.4610099401474,0.5911032109260559
406000,28.6,1353,0.0038008687535766514,0.53430078125,0.000527088571972854,7.957783188819885,0.005968457515351474,0.50958203125,-46.6357359085083,0.030375901110470296,10.665245537281036,0.6009760146439076
407000,28.6,1356,0.003663418195443228,0.53324609375,0.0004885036437844974,7.870121800899506,0.005846666760044172,0.50643359375,-46.36233974838257,0.03081477454677224,10.242794645309448,0.5888622866421938
408000,28.6,1360,0.0037385519491508605,0.53493359375,0.0005212953665468377,7.952966457843781,0.00571329526178306,0.508,-46.13875394821167,0.030895134814083576,10.187679774284362,0.5751399484798312
409000,28.6,1363,0.0036963902689749373,0.53069140625,0.0004710587679437595,8.090830606460571,0.00589560176548548,0.5056171875,-46.10740036964417,0.030514062160626052,10.252497798919677,0.5930888622701168
410000,28.6,1366,0.0037055086535401644,0.53009765625,0.0004558618500668672,8.030490365982056,0.005949099997524172,0.50365625,-46.14127911376953,0.030891606869176032,10.637881107807159,0.5988777235746384
411000,28.6,1370,0.0036675815097987653,0.52983203125,0.0005134948466075002,8.048958001613617,0.0059188644490204756,0.5026484375,-45.5455546875,0.030459195699542762,10.352193749904632,0.5961288692057133
412000,28.6,1373,0.003672197808744386,0.53030078125,0.0004868359713727841,8.061350736141204,0.005913178890012204,0.50361328125,-45.87804805374145,0.03040214776620269,10.04462147474289,0.5958836049735546
413000,28.6,1376,0.003722282454255037,0.53030078125,0.0005207322969727102,8.022895734786987,0.006016598398098722,0.50346875,-45.420377498626706,0.03098149972781539,10.255340722560883,0.6059719370305539
414000,28.6,1380,0.0036541480644373225,0.53005859375,0.0004682131994122756,8.215087520599365,0.005872028412297368,0.50238671875,-45.87115311813354,0.031729377962648866,10.388124804496766,0.591267435669899
415000,28.5,1383,0.0036473085192264987,0.53066015625,0.00046808226464054313,8.240318365097046,0.0057473862245678905,0.500890625,-45.820497898101806,0.03110186049900949,10.122724256753921,0.5783765393793583
416000,28.5,1386,0.0036892370203277097,0.52825390625,0.0005005499824619619,7.980446715831756,0.0059589408461470155,0.50040234375,-45.86477270317078,0.030496400447562338,10.232915973186493,0.5999706734716892
417000,28.5,1390,0.0037133298056432978,0.53156640625,0.0004955423383507878,7.961105068206787,0.005995184570550919,0.50397265625,-45.80186420059204,0.030926129413768648,10.503400010347367,0.6040282585918904
418000,28.5,1393,0.0037550878084730357,0.53021484375,0.00048003192128089723,7.850250029563904,0.006004081884631887,0.50450390625,-45.653320861816404,0.030849066065624355,10.409030839920044,0.6047429881095886
419000,28.5,1396,0.0036568535735132172,0.53063671875,0.00043241378358652583,7.993627138137818,0.006067423529690132,0.5043984375,-45.23471060562134,0.031475142002105716,10.46597023677826,0.6108366343975067
420000,28.5,1400,0.003686618318432011,0.52932421875,0.0004326407477783505,8.202222320079803,0.005791231961455196,0.5021328125,-45.165261795043946,0.031758162159472705,10.59170307636261,0.5826022971272469
421000,28.5,1403,0.003659279549610801,0.52834765625,0.000511103978518804,8.137932458877563,0.005834478960372508,0.49941796875,-45.10011959838867,0.031056653019040825,10.27837457561493,0.5872936126291752
422000,28.5,1406,0.0038053401993820442,0.5294296875,0.00055786610920768,7.885524690628052,0.006004767329199239,0.50063671875,-45.053065801620484,0.02980846947617829,10.45518357372284,0.6048469098508358
423000,28.5,1410,0.0037001403184840458,0.5289453125,0.00047071251610759647,7.991509026050568,0.005813857613597065,0.50328515625,-45.104826995849606,0.030048963638022542,10.768000354290008,0.5851625998318195
424000,28.5,1413,0.003669146765372716,0.5300078125,0.0004518414283011225,8.072321640968322,0.0059017505769152195,0.50352734375,-45.20387877273559,0.030431824285537003,10.386879236459732,0.5941357621848583
425000,28.5,1416,0.003674039519508369,0.530140625,0.000471277111551899,8.045689321517944,0.005773564389906824,0.5045390625,-45.049246423721314,0.029676716374233365,10.339828852415085,0.5813391157090664
426000,28.5,1420,0.0035887069028103726,0.53040234375,0.0004932675822274178,8.073041364192962,0.005635493383975699,0.501375,-44.66087910079956,0.030923615522682666,9.944470908641815,0.5673787624537945
427000,28.5,1423,0.0036155336868250744,0.53012890625,0.0004564462917551282,8.014193970203399,0.0057578844602685425,0.5029453125,-44.565415201187136,0.030931610329076646,9.730558452606202,0.5797227116525173
428000,28.5,1426,0.0037690380916465074,0.530609375,0.0005274840950733051,8.064774681568146,0.005898181060096249,0.502875,-44.412224119186405,0.03036184322088957,10.161938060760498,0.5941653787195682
429000,28.5,1430,0.003671952626318671,0.5288671875,0.0004778667862046859,7.955915169239044,0.0059698904252145435,0.502328125,-44.211396060943606,0.03009980067797005,10.040241504907607,0.6016557732224465
430000,28.5,1433,0.0037037479906575754,0.528328125,0.0005241140987272957,8.022264924526215,0.00583354868250899,0.4997578125,-43.87580910301209,0.03042832803167403,9.486570683956145,0.587826089605689
431000,28.5,1436,0.003712597653386183,0.526625,0.000473018390352081,7.915131481170654,0.005676606515655294,0.49570703125,-43.884739120483395,0.02973452359251678,9.873680763483048,0.5718900707662106
432000,28.5,1440,0.00366477245290298,0.529109375,0.0004143641166665475,7.879412210464477,0.005853036332176998,0.50127734375,-44.18260460853577,0.03000948649086058,10.29294583249092,0.5891746226251126
433000,28.5,1443,0.003637332127080299,0.52648828125,0.0004797445031654206,8.277324590682984,0.005760424384614452,0.49776171875,-43.783622631073,0.028678549155592918,9.859841802358627,0.5796153511404991
434000,28.5,1446,0.0036633451415691524,0.52626171875,0.0004990883726422908,8.172819292068482,0.005684974858304485,0.4979140625,-43.68391787910461,0.02950590548478067,9.801662385463715,0.5720727061033248
435000,28.5,1450,0.00364502266573254,0.52603125,0.00046963683330250203,8.106341455936432,0.00587939509935677,0.49696484375,-43.45700023460388,0.029969823099672794,9.773285861253738,0.592173768222332
436000,28.5,1453,0.003778783801360987,0.53030078125,0.0005182614566110714,7.9208312849998475,0.0057524361903779206,0.50273046875,-43.6201653881073,0.030517469143494964,10.1546573677063,0.5793306646347046
437000,28.5,1456,0.0036054845335893333,0.52962890625,0.0004484964348448557,8.006714525222778,0.00573777918680571,0.4991796875,-43.94043489074707,0.030779749652370812,9.368161305904389,0.5775067010968924
438000,28.5,1460,0.003715540668228641,0.52986328125,0.000484285989034106,7.998681918621063,0.0057352368329884485,0.500421875,-43.70812370491028,0.030818418825045227,10.027913041353226,0.5773017146587371
439000,28.5,1463,0.0038943985087098554,0.5289140625,0.0005573842843296006,7.697525104522705,0.006104878101032227,0.4993828125,-44.20445672607422,0.030625677525997163,10.17881104516983,0.6145533433556557
440000,28.5,1466,0.00380754524981603,0.52998828125,0.0004862743385092472,7.656203418254853,0.005969810292357579,0.5008984375,-43.96881883621216,0.030542674450203776,9.965992775201798,0.6010631536841392
441000,28.5,1470,0.0036519493609666826,0.52780078125,0.0004832364738394972,7.899030097484589,0.005944092386867851,0.49828515625,-43.91130134773255,0.030497509898617863,9.535787146091462,0.5982910748422146
442000,28.4,1473,0.0036979888486675916,0.52917578125,0.0004771968969798763,8.014989291191101,0.005874137131497264,0.50258203125,-44.1845915222168,0.03095604502223432,10.209460130691529,0.5915461682081222
